date,season,country,league,team1,team2,home,draw,away,over,under,yes,no,link
28.02.2021,2021,poland,iii-liga-group-iv,Jutrzenka Giebultow,LKS Lagow,3.97,3.87,1.72,1.62,2.22,1.59,2.21,https://www.oddsportal.com/soccer/poland/iii-liga-group-iv/jutrzenka-giebultow-lks-lagow-Y5Aasdr7
28.02.2021,2021,africa,caf-champions-league,Wydad (Mar),Kaizer Chiefs (Rsa),1.71,3.54,4.9,2.21,1.69,2.04,1.74,https://www.oddsportal.com/soccer/africa/caf-champions-league/wydad-kaizer-chiefs-xQTippn5
28.02.2021,2021,russia,youth-league,Chertanovo M. U19,R. Volgograd U19,1.9,4.06,3.23,1.56,2.47,1.51,2.43,https://www.oddsportal.com/soccer/russia/youth-league/fc-chertanovo-moscow-r-volgograd-GKEPjLlk
28.02.2021,2021,serbia,super-liga,FK Crvena zvezda,Proleter,1.37,5.17,6.55,1.34,2.98,1.46,2.53,https://www.oddsportal.com/soccer/serbia/super-liga/crvena-zvezda-proleter-novi-sad-lhVNuHfl
28.02.2021,2021,greece,super-league,Panathinaikos,AEK Athens FC,2.82,3.15,2.55,2.47,1.56,2.04,1.74,https://www.oddsportal.com/soccer/greece/super-league/panathinaikos-aek-EwFzi2lh
28.02.2021,2021,greece,super-league,Lamia,Giannina,2.5,3.0,3.04,2.83,1.44,2.24,1.61,https://www.oddsportal.com/soccer/greece/super-league/lamia-giannina-StJvjM3b
28.02.2021,2021,kenya,premier-league,Kakamega Homeboyz,Leopards,2.57,3.07,2.5,2.25,1.57,1.88,1.82,https://www.oddsportal.com/soccer/kenya/premier-league/kakamega-homeboyz-leopards-2V9qu87r
28.02.2021,2021,italy,serie-d-group-e,Scandicci,San Donato,2.58,3.26,2.54,2.02,1.79,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-e/scandicci-san-donato-tavarnelle-0G4UKJu2
28.02.2021,2021,nigeria,npfl,Enugu Rangers,Heartland,1.68,3.32,5.06,2.48,1.51,2.3,1.58,https://www.oddsportal.com/soccer/nigeria/npfl/enugu-rangers-heartland-fc-Mq0cgyKc
28.02.2021,2021,nigeria,npfl,Ifeanyi Ubah,Plateau United,1.76,3.13,4.91,2.64,1.42,2.46,1.51,https://www.oddsportal.com/soccer/nigeria/npfl/fc-ifeanyi-ubah-plateau-united-W0IyxzkN
28.02.2021,2021,australia,npl-nsw,Rockdale City Suns,Wollongong Wolves,2.36,3.63,2.69,1.65,2.09,1.58,2.3,https://www.oddsportal.com/soccer/australia/npl-nsw/rockdale-city-suns-wollongong-MiClYMA8
28.02.2021,2021,croatia,croatian-cup,Oriolik,Rudar Labin,2.41,3.58,2.59,1.70,2.13,1.58,2.24,https://www.oddsportal.com/soccer/croatia/croatian-cup/oriolik-rudar-labin-8nkrDY81
28.02.2021,2021,italy,serie-d-group-d,Fiorenzuola,Marignanese,1.52,4.05,5.53,1.83,1.98,2.0,1.73,https://www.oddsportal.com/soccer/italy/serie-d-group-d/fiorenzuola-marignanese-MgkQeTD2
28.02.2021,2021,morocco,botola-pro,IR Tanger,Mouloudia Oujda,2.08,2.96,3.77,2.42,1.54,2.06,1.71,https://www.oddsportal.com/soccer/morocco/botola-pro/ir-tanger-mouloudia-oujda-fZgl6vGk
28.02.2021,2021,spain,tercera-division-group-1,Paiosaco,Polvorin,6.18,4.25,1.43,1.75,2.04,1.83,1.87,https://www.oddsportal.com/soccer/spain/tercera-division-group-1/paiosaco-polvorin-n7ZnzYqC
28.02.2021,2021,netherlands,eredivisie,PSV,Ajax,3.33,4.09,2.05,1.51,2.57,1.48,2.59,https://www.oddsportal.com/soccer/netherlands/eredivisie/psv-ajax-65JinNhG
28.02.2021,2021,nigeria,npfl,Dakkada FC,Kano Pillars,1.91,3.06,4.23,2.52,1.45,2.24,1.6,https://www.oddsportal.com/soccer/nigeria/npfl/dakkada-fc-kano-pillars-8tdgfH4i
28.02.2021,2021,italy,serie-d-group-i,San Luca,Roccella,1.45,3.8,5.95,2.00,1.73,2.2,1.62,https://www.oddsportal.com/soccer/italy/serie-d-group-i/san-luca-roccella-jPwUGPoD
28.02.2021,2021,spain,tercera-division-group-14,RCP Valverdeno,Jerez CF,4.79,3.76,1.62,1.94,1.83,1.86,1.85,https://www.oddsportal.com/soccer/spain/tercera-division-group-14/rcp-valverdeno-jerez-cf-4YAWm9wJ
28.02.2021,2021,thailand,thai-league-1,Samut Prakan City,Pathum United,3.72,3.69,1.85,1.72,2.09,1.64,2.12,https://www.oddsportal.com/soccer/thailand/thai-league-1/samut-prakan-city-pathum-united-rkeaIRNa
28.02.2021,2021,italy,serie-d-group-b,Fanfulla,Villa Alme,1.93,3.48,3.28,1.91,1.80,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-b/fanfulla-villa-alme-villa-valle-lOwYS5tN
28.02.2021,2021,hungary,otp-bank-liga,Zalaegerszegi,MOL Fehervar,3.62,3.64,1.91,1.63,2.26,1.56,2.3,https://www.oddsportal.com/soccer/hungary/otp-bank-liga/zalaegerszegi-mol-fehervar-fc-lGybFTpt
28.02.2021,2021,brazil,campeonato-paranaense,Coritiba,Cascavel CR,1.29,5.05,9.02,1.73,2.06,2.13,1.67,https://www.oddsportal.com/soccer/brazil/campeonato-paranaense/coritiba-cascavel-cr-WKdlwnnA
28.02.2021,2021,italy,serie-d-group-c,Este,Union Clodiense,2.5,2.9,2.63,2.05,1.70,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-c/este-clodiense-dz8rLZmp
28.02.2021,2021,belgium,1b-pro-league,Westerlo,Deinze,1.88,3.63,3.96,1.91,1.92,1.78,2.0,https://www.oddsportal.com/soccer/belgium/1b-pro-league/westerlo-deinze-Yk43cJCL
28.02.2021,2021,thailand,thai-league-2,Kasetsart,Nakhon Pathom,2.7,3.4,2.34,1.80,1.95,1.62,2.15,https://www.oddsportal.com/soccer/thailand/thai-league-2/kasetsart-nakhon-pathom-2183XQt6
28.02.2021,2021,england,women-s-championship,Leicester W,Crystal Palace W,1.29,5.37,8.63,1.45,2.68,1.82,1.88,https://www.oddsportal.com/soccer/england/women-s-championship/leicester-crystal-palace-KKJ7i7kj
28.02.2021,2021,spain,tercera-division-group-16,Naxara,Logrones Promesas,1.86,3.57,3.68,1.82,1.95,1.67,2.07,https://www.oddsportal.com/soccer/spain/tercera-division-group-16/naxara-logrones-promesas-bXaQHSu2
28.02.2021,2021,brazil,campeonato-goiano,Vila Nova FC,Jaragua,1.57,3.85,5.41,1.95,1.84,2.0,1.75,https://www.oddsportal.com/soccer/brazil/campeonato-goiano/vila-nova-fc-jaragua-Stg4FZK7
28.02.2021,2021,italy,serie-d-group-f,US Tolentino,Rieti,2.32,3.1,2.79,2.00,1.73,1.73,2.0,https://www.oddsportal.com/soccer/italy/serie-d-group-f/us-tolentino-fc-rieti-pl46R7js
28.02.2021,2021,spain,tercera-division-group-13,CAP Ciudad de Murcia,Lorca FC,1.19,5.69,12.92,1.74,2.06,2.54,1.46,https://www.oddsportal.com/soccer/spain/tercera-division-group-13/ciudad-de-murcia-lorca-fc-CIxmXpvf
28.02.2021,2021,italy,serie-d-group-d,Rimini,Lentigione,2.41,3.3,2.71,1.97,1.83,1.7,2.05,https://www.oddsportal.com/soccer/italy/serie-d-group-d/rimini-lentigione-jZtshoDR
28.02.2021,2021,spain,tercera-division-group-7,AD Torrejon,Moratalaz,2.51,2.99,2.8,2.33,1.57,1.84,1.86,https://www.oddsportal.com/soccer/spain/tercera-division-group-7/ad-torrejon-moratalaz-lEpAZDTg
28.02.2021,2021,mexico,liga-mx-women,Puebla W,Queretaro W,3.12,3.3,2.14,1.99,1.79,1.74,2.01,https://www.oddsportal.com/soccer/mexico/liga-mx-women/puebla-queretaro-URzLQw5j
28.02.2021,2021,greece,super-league,AEL Larissa,Panetolikos,2.39,3.08,3.13,2.62,1.47,2.17,1.65,https://www.oddsportal.com/soccer/greece/super-league/ael-larissa-panetolikos-tp1DZ0JH
28.02.2021,2021,spain,tercera-division-group-6,Torrent,Acero,1.7,3.51,4.56,2.15,1.67,1.95,1.76,https://www.oddsportal.com/soccer/spain/tercera-division-group-6/torrent-acero-nPIYOy65
28.02.2021,2021,brazil,campeonato-paulista,Bragantino,Corinthians,2.3,3.27,3.04,2.25,1.64,1.92,1.83,https://www.oddsportal.com/soccer/brazil/campeonato-paulista/bragantino-corinthians-n9drFn3o
28.02.2021,2021,italy,serie-c-group-b,Fano,Ravenna,2.47,2.85,3.13,2.34,1.58,1.96,1.78,https://www.oddsportal.com/soccer/italy/serie-c-group-b/fano-ravenna-YuZj9XOP
28.02.2021,2021,italy,serie-a-women,AS Roma W,Empoli W,1.66,3.94,4.31,1.60,2.30,1.59,2.2,https://www.oddsportal.com/soccer/italy/serie-a-women/as-roma-empoli-YNisPZ0h
28.02.2021,2021,belgium,jupiler-league,Beerschot VA,Mouscron,2.14,3.7,3.18,1.76,2.12,1.65,2.21,https://www.oddsportal.com/soccer/belgium/jupiler-league/beerschot-va-royal-excel-mouscron-AasJBY8n
28.02.2021,2021,portugal,campeonato-de-portugal,Leca,Coimbroes,1.32,4.79,8.1,1.73,2.02,2.05,1.68,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/leca-coimbroes-prPvP35F
28.02.2021,2021,russia,premier-league,Krasnodar,Ural,1.48,4.61,7.41,1.85,2.02,2.02,1.79,https://www.oddsportal.com/soccer/russia/premier-league/krasnodar-ural-Olplxfoq
28.02.2021,2021,switzerland,super-league,Lausanne,Lugano,2.21,3.27,3.45,2.17,1.74,1.88,1.9,https://www.oddsportal.com/soccer/switzerland/super-league/lausanne-lugano-zo9njgpd
28.02.2021,2021,portugal,campeonato-de-portugal,Oriental,Fontinhas,2.5,3.12,2.68,2.19,1.61,1.91,1.83,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/oriental-gd-fontinhas-lnUsJN2a
28.02.2021,2021,czech-republic,1-liga,Mlada Boleslav,Karvina,1.81,3.61,4.25,1.87,1.97,1.75,2.02,https://www.oddsportal.com/soccer/czech-republic/1-liga/mlada-boleslav-mfk-karvina-KGV3xqg3
28.02.2021,2021,iceland,league-cup,Keflavik,Selfoss,1.34,5.55,6.6,1.23,3.63,1.43,2.65,https://www.oddsportal.com/soccer/iceland/league-cup/keflavik-selfoss-bqOv72d3
28.02.2021,2021,brazil,campeonato-paulista,Ferroviaria,Inter de Limeira,1.95,3.38,3.86,2.33,1.61,2.05,1.72,https://www.oddsportal.com/soccer/brazil/campeonato-paulista/ferroviaria-internacional-de-limeira-zVSPd5mH
28.02.2021,2021,italy,serie-c-group-b,Carpi,Fermana,2.2,3.19,3.24,2.27,1.62,1.96,1.78,https://www.oddsportal.com/soccer/italy/serie-c-group-b/carpi-fermana-nmgdmj26
28.02.2021,2021,spain,tercera-division-group-12,Vera,Santa Ursula,1.61,3.75,4.84,1.90,1.87,1.82,1.89,https://www.oddsportal.com/soccer/spain/tercera-division-group-12/vera-cd-cd-santa-ursula-IqglGHxq
28.02.2021,2021,japan,j2-league,Renofa Yamaguchi,Yamaga,3.53,3.32,2.13,2.18,1.72,1.91,1.85,https://www.oddsportal.com/soccer/japan/j2-league/renofa-yamaguchi-matsumoto-yamaga-nVF9cXAo
28.02.2021,2021,spain,tercera-division-group-8,La Baneza,Atl. Astorga,3.74,3.35,1.9,2.11,1.71,1.84,1.86,https://www.oddsportal.com/soccer/spain/tercera-division-group-8/la-baneza-atletico-astorga-d0Pkne7M
28.02.2021,2021,brazil,campeonato-sul-matogrossense,Comercial MS,Uniao,1.74,3.44,4.56,2.24,1.65,2.04,1.69,https://www.oddsportal.com/soccer/brazil/campeonato-sul-matogrossense/comercial-ms-uniao-abc-pxI7HW4T
28.02.2021,2021,italy,serie-d-group-i,Santa Maria Cilento,Castrovillari,1.82,3.24,3.96,2.05,1.70,1.91,1.8,https://www.oddsportal.com/soccer/italy/serie-d-group-i/santa-maria-cilento-castrovillari-fcpLIoH0
28.02.2021,2021,india,i-league,Sudeva Delhi,TRAU FC,3.02,3.21,2.28,2.14,1.69,1.86,1.87,https://www.oddsportal.com/soccer/india/i-league/sudeva-delhi-trau-fc-6ybLusSg
28.02.2021,2021,austria,tipico-bundesliga,Sturm Graz,Salzburg,7.55,5.0,1.39,1.57,2.38,1.82,1.95,https://www.oddsportal.com/soccer/austria/tipico-bundesliga/sturm-graz-salzburg-fmoEXpS5
28.02.2021,2021,panama,lpf,Tauro,Arabe Unido,2.35,3.07,2.98,2.29,1.58,1.92,1.82,https://www.oddsportal.com/soccer/panama/lpf/tauro-arabe-unido-Wn9Jkjwg
28.02.2021,2021,italy,serie-d-group-g,Gladiator,Carbonia,3.46,3.2,1.93,2.00,1.73,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-g/san-felice-gladiator-carbonia-IPKrljiJ
28.02.2021,2021,sweden,svenska-cupen,Oskarshamns,Hammarby,12.12,6.65,1.22,1.42,2.78,1.93,1.83,https://www.oddsportal.com/soccer/sweden/svenska-cupen/oskarshamns-hammarby-EeGKUDsF
28.02.2021,2021,spain,tercera-division-group-1,Dep. Fabril,Bergantinos,3.38,3.27,2.05,2.01,1.77,1.71,2.02,https://www.oddsportal.com/soccer/spain/tercera-division-group-1/deportivo-fabril-bergantinos-fw2zudVt
28.02.2021,2021,spain,segunda-division-b-group-4,Las Palmas B,Cadiz CF B,2.57,2.74,3.09,2.55,1.51,2.04,1.72,https://www.oddsportal.com/soccer/spain/segunda-division-b-group-4/las-palmas-cadiz-IJBuD4v6
28.02.2021,2021,england,women-s-super-league,Tottenham W,Everton W,3.65,3.63,1.88,1.73,2.08,1.63,2.12,https://www.oddsportal.com/soccer/england/women-s-super-league/tottenham-everton-jZdKO2cd
28.02.2021,2021,bosnia-and-herzegovina,premier-league,Sloboda,Tuzla City,2.63,3.21,2.52,2.07,1.73,1.78,1.95,https://www.oddsportal.com/soccer/bosnia-and-herzegovina/premier-league/sloboda-tuzla-city-h0OsbG6i
28.02.2021,2021,greece,super-league-2,Panachaiki,Xanthi FC,2.9,3.0,2.45,2.55,1.48,2.08,1.69,https://www.oddsportal.com/soccer/greece/super-league-2/panachaiki-xanthi-fRaiqqJc
28.02.2021,2021,germany,dfb-pokal-women,Werder Bremen W,Meppen W,1.66,4.06,4.15,1.46,2.58,1.48,2.46,https://www.oddsportal.com/soccer/germany/dfb-pokal-women/werder-bremen-meppen-29tTAc3A
28.02.2021,2021,spain,tercera-division-group-1,Ribadumia,Barco,2.94,3.28,2.25,2.04,1.75,1.75,1.96,https://www.oddsportal.com/soccer/spain/tercera-division-group-1/ribadumia-barco-YiPnwkVA
28.02.2021,2021,spain,tercera-division-group-13,Cartagena FC,La Union,2.06,3.3,3.31,2.11,1.70,1.81,1.89,https://www.oddsportal.com/soccer/spain/tercera-division-group-13/cartagena-fc-la-union-8pWeVO86
28.02.2021,2021,italy,serie-a,Napoli,Benevento,1.43,4.94,7.66,1.60,2.39,1.79,2.01,https://www.oddsportal.com/soccer/italy/serie-a/napoli-benevento-pSnGyddP
28.02.2021,2021,france,ligue-1,Angers,Lens,2.87,3.12,2.73,2.38,1.61,2.0,1.81,https://www.oddsportal.com/soccer/france/ligue-1/angers-lens-Wl6laQH6
28.02.2021,2021,india,isl,Goa,Hyderabad,1.86,3.65,3.66,1.64,2.23,1.56,2.27,https://www.oddsportal.com/soccer/india/isl/fc-goa-hyderabad-CUtqD5G0
28.02.2021,2021,luxembourg,national-division,Benfica,Racing Luxembourg,2.95,3.7,2.09,1.58,2.32,1.49,2.42,https://www.oddsportal.com/soccer/luxembourg/national-division/benfica-racing-luxembourg-WfwCp7Ot
28.02.2021,2021,italy,serie-d-group-c,Chions,Luparense,3.48,3.24,1.93,1.85,1.85,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-c/chions-luparense-fc-Aui6vOl5
28.02.2021,2021,turkey,2-lig-white-group,Kocaelispor,Afjet Afyonspor,2.03,3.14,3.57,1.98,1.79,1.71,2.03,https://www.oddsportal.com/soccer/turkey/2-lig-white-group/kocaelispor-afjet-afyonspor-dGecybgr
28.02.2021,2021,italy,serie-d-group-a,Legnano,Lavagnese,2.23,3.27,3.01,2.06,1.76,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-a/legnano-lavagnese-SpqXRL16
28.02.2021,2021,italy,serie-d-group-i,Dattilo,Paterno,2.02,3.2,3.28,2.10,1.67,1.85,1.85,https://www.oddsportal.com/soccer/italy/serie-d-group-i/dattilo-paterno-4S5tQTOQ
28.02.2021,2021,turkey,1-lig,Keciorengucu,Samsunspor,2.88,3.07,2.52,2.21,1.68,1.88,1.87,https://www.oddsportal.com/soccer/turkey/1-lig/keciorengucu-samsunspor-r1qqxbpt
28.02.2021,2021,spain,tercera-division-group-5,Granollers,Banyoles,1.64,3.52,4.97,2.10,1.71,1.96,1.75,https://www.oddsportal.com/soccer/spain/tercera-division-group-5/granollers-banyoles-S8sgnS96
28.02.2021,2021,italy,serie-c-group-a,Lecco,Juventus U23,2.22,3.16,3.23,2.24,1.64,1.93,1.81,https://www.oddsportal.com/soccer/italy/serie-c-group-a/lecco-juventus-lSmR6Inq
28.02.2021,2021,italy,serie-d-group-a,Vado,Saluzzo,2.32,3.2,2.74,2.00,1.73,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-a/vado-saluzzo-zkkmYdOu
28.02.2021,2021,portugal,campeonato-de-portugal,Paredes,Maritimo B,2.26,3.13,3.04,2.20,1.62,1.9,1.8,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/paredes-maritimo-bk5FI1rq
28.02.2021,2021,ecuador,liga-pro,Barcelona SC,Tecnico U.,1.26,5.27,10.97,1.76,2.05,2.27,1.59,https://www.oddsportal.com/soccer/ecuador/liga-pro/barcelona-sc-tecnico-u-WSOukTUP
28.02.2021,2021,czech-republic,1-liga-women,FK Pardubice W,Dukla Prague W,2.33,4.2,2.37,1.19,4.07,1.21,4.13,https://www.oddsportal.com/soccer/czech-republic/1-liga-women/fk-pardubice-dukla-prague-v5Mj3Yeh
28.02.2021,2021,mexico,liga-mx,Club Leon,Cruz Azul,2.47,3.1,3.01,2.14,1.72,1.84,1.91,https://www.oddsportal.com/soccer/mexico/liga-mx/club-leon-cruz-azul-zZvK1svp
28.02.2021,2021,italy,serie-d-group-d,Aglianese Calcio,Seravezza Pozzi,1.44,4.2,6.32,1.85,1.95,2.0,1.73,https://www.oddsportal.com/soccer/italy/serie-d-group-d/aglianese-calcio-seravezza-pozzi-2wWsZ56k
28.02.2021,2021,portugal,campeonato-de-portugal,Juv. Evora,Pinhalnovense,2.83,3.09,2.4,2.18,1.61,1.89,1.84,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/juv-evora-pinhalnovense-lEhkEuFP
28.02.2021,2021,senegal,ligue-1,Dakar SC,Excellence,2.24,2.75,3.39,2.91,1.34,2.32,1.56,https://www.oddsportal.com/soccer/senegal/ligue-1/dakar-sacre-coeur-cneps-excellence-CCBYVe0t
28.02.2021,2021,italy,serie-d-group-a,Casale,Castellanzese,2.77,3.28,2.38,2.01,1.80,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-a/casale-castellanzese-bixHV32s
28.02.2021,2021,germany,dfb-pokal-women,Potsdam W,Sand W,1.16,7.24,10.65,1.32,3.14,1.92,1.79,https://www.oddsportal.com/soccer/germany/dfb-pokal-women/potsdam-sc-sand-6cDiH2tJ
28.02.2021,2021,romania,liga-2,F. Constanta,Viitorul Tg. Jiu,2.86,3.11,2.41,2.06,1.73,1.8,1.94,https://www.oddsportal.com/soccer/romania/liga-2/f-constanta-viitorul-targu-jiu-lMvtUpor
28.02.2021,2021,brazil,campeonato-goiano,Itumbiara,CRAC,2.39,3.18,2.86,2.24,1.61,1.94,1.8,https://www.oddsportal.com/soccer/brazil/campeonato-goiano/itumbiara-crac-WEaeHeje
28.02.2021,2021,syria,premier-league,Al Shorta,Horriya,1.67,3.4,5.2,2.50,1.53,2.35,1.53,https://www.oddsportal.com/soccer/syria/premier-league/al-shorta-horriya-nc43Gn5o
28.02.2021,2021,portugal,liga-portugal-2,Casa Pia,Oliveirense,1.95,3.22,4.16,2.36,1.60,2.05,1.74,https://www.oddsportal.com/soccer/portugal/liga-portugal-2/casa-pia-oliveirense-vNqq7YT4
28.02.2021,2021,england,women-s-super-league,Birmingham W,Manchester City W,22.33,11.67,1.06,1.17,4.05,2.01,1.72,https://www.oddsportal.com/soccer/england/women-s-super-league/birmingham-manchester-city-pfVUHfpC
28.02.2021,2021,portugal,campeonato-de-portugal,Sanjoanense,Lusitano FCV,1.5,3.79,6.0,2.01,1.73,2.03,1.73,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/sanjoanense-lusitano-fcv-6PFTeEfC
28.02.2021,2021,portugal,campeonato-de-portugal,Alcains,Sertanense,3.95,3.16,1.91,2.31,1.54,2.02,1.74,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/alcains-sertanense-SUSLZ2ko
28.02.2021,2021,italy,serie-d-group-f,Campobasso,Castelfidardo,1.51,4.0,4.96,1.85,1.85,1.91,1.8,https://www.oddsportal.com/soccer/italy/serie-d-group-f/campobasso-castelfidardo-CfjqA6L6
28.02.2021,2021,spain,segunda-division-b-group-3,Lleida,Barcelona B,2.32,3.08,3.09,2.23,1.64,1.87,1.85,https://www.oddsportal.com/soccer/spain/segunda-division-b-group-3/lleida-barcelona-OrRVDGlJ
28.02.2021,2021,zambia,super-league,Buildcon,Young Green Eagles,1.83,2.96,4.59,2.69,1.40,2.3,1.55,https://www.oddsportal.com/soccer/zambia/super-league/buildcon-young-green-eagles-EHDOnMMG
28.02.2021,2021,croatia,1-hnl,Gorica,Istra 1961,1.58,3.97,5.33,1.86,1.96,1.86,1.88,https://www.oddsportal.com/soccer/croatia/1-hnl/hnk-gorica-istra-1961-QHr3v5Hj
28.02.2021,2021,france,ligue-1,Lille,Strasbourg,1.77,3.62,5.18,2.36,1.62,2.19,1.67,https://www.oddsportal.com/soccer/france/ligue-1/lille-strasbourg-424dc4nJ
28.02.2021,2021,spain,tercera-division-group-5,San Cristobal CP,Igualada,1.62,3.63,5.03,2.02,1.76,1.89,1.81,https://www.oddsportal.com/soccer/spain/tercera-division-group-5/san-cristobal-cp-igualada-02qTNx9b
28.02.2021,2021,spain,segunda-division-b-group-4,Recreativo Huelva,San Fernando,2.62,3.07,2.62,2.27,1.63,1.86,1.85,https://www.oddsportal.com/soccer/spain/segunda-division-b-group-4/recreativo-huelva-cd-san-fernando-S4Zysqgn
28.02.2021,2021,czech-republic,1-liga-women,Northern Redbacks W (Aus),Balcatta W (Aus),1.69,4.15,3.72,1.24,3.46,1.36,2.9,https://www.oddsportal.com/soccer/czech-republic/1-liga-women/slovacko-plzen-bg5g4Etn
28.02.2021,2021,india,i-league,Chennai City,Aizawl,4.38,3.43,1.76,2.07,1.73,1.94,1.8,https://www.oddsportal.com/soccer/india/i-league/chennai-city-fc-aizawl-fc-Kv2Pv1s0
28.02.2021,2021,argentina,copa-de-la-liga-profesional,San Lorenzo,Central Cordoba,1.81,3.56,4.6,2.17,1.73,2.0,1.79,https://www.oddsportal.com/soccer/argentina/copa-de-la-liga-profesional/san-lorenzo-central-cordoba-santiago-del-estero-j9aNqfDf
28.02.2021,2021,portugal,campeonato-de-portugal,Sao Martinho,Brito,1.5,3.91,5.72,1.86,1.86,1.91,1.83,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/sao-martinho-brito-d6ITldlb
28.02.2021,2021,italy,serie-d-group-c,Virtus Bolzano,Adriese,2.45,3.0,2.63,2.05,1.70,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-c/virtus-bolzano-adriese-zR6nKg3j
28.02.2021,2021,spain,segunda-division-b-group-2,Laredo,Portugalete,2.33,2.82,3.38,2.45,1.54,1.97,1.76,https://www.oddsportal.com/soccer/spain/segunda-division-b-group-2/cd-laredo-portugalete-0fkVF8qQ
28.02.2021,2021,spain,tercera-division-group-12,Zimbru Chisinau,Codru Lozova,1.36,4.65,6.68,2.21,1.63,1.74,1.98,https://www.oddsportal.com/soccer/spain/tercera-division-group-12/atletico-victoria-sd-tenisca-QoE9Nap9
28.02.2021,2021,bulgaria,parva-liga,CSKA 1948 Sofia,Levski Sofia,2.84,3.2,2.41,2.05,1.77,1.79,1.95,https://www.oddsportal.com/soccer/bulgaria/parva-liga/cska-1948-sofia-levski-sofia-CYCx4B4o
28.02.2021,2021,england,women-s-championship,Coventry United W,Charlton W,2.89,3.51,2.23,1.83,1.98,1.67,2.1,https://www.oddsportal.com/soccer/england/women-s-championship/coventry-united-charlton-0zwycTRS
28.02.2021,2021,spain,laliga2,Tenerife,Alcorcon,2.1,3.02,4.2,2.81,1.43,2.34,1.58,https://www.oddsportal.com/soccer/spain/laliga2/tenerife-alcorcon-4xVmOQsp
28.02.2021,2021,spain,tercera-division-group-11,Cardassar,Collerense,2.55,3.21,2.58,2.11,1.70,1.78,1.93,https://www.oddsportal.com/soccer/spain/tercera-division-group-11/cardassar-collerense-z7IRTRnP
28.02.2021,2021,brazil,campeonato-catarinense,Joinville,Marcilio Dias,4.1,3.47,1.82,2.07,1.75,1.87,1.87,https://www.oddsportal.com/soccer/brazil/campeonato-catarinense/joinville-marcilio-dias-roLBH2e6
28.02.2021,2021,italy,serie-d-group-e,Follonica Gavorrano,Trestina,2.39,3.18,2.85,2.21,1.67,1.8,1.91,https://www.oddsportal.com/soccer/italy/serie-d-group-e/follonica-gavorrano-sporting-trestina-AonLssmF
28.02.2021,2021,italy,serie-d-group-b,Sona,Seregno,3.22,3.7,1.87,1.85,1.85,1.73,2.0,https://www.oddsportal.com/soccer/italy/serie-d-group-b/sona-seregno-calcio-YoCjomdi
28.02.2021,2021,portugal,campeonato-de-portugal,Moncarapachense,Olhanense,3.28,3.37,2.03,1.99,1.75,1.8,1.94,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/moncarapachense-olhanense-zB47kdxP
28.02.2021,2021,tunisia,ligue-professionnelle-1,Etoile Sahel,Sfaxien,2.31,2.8,3.4,2.92,1.36,2.32,1.56,https://www.oddsportal.com/soccer/tunisia/ligue-professionnelle-1/etoile-sahel-sfaxien-fkGoczDU
28.02.2021,2021,italy,serie-d-group-i,ACR Messina,Rotonda,1.41,4.0,6.4,1.91,1.80,2.2,1.62,https://www.oddsportal.com/soccer/italy/serie-d-group-i/messina-rotonda-G6oHJR1f
28.02.2021,2021,portugal,primeira-liga,Tondela,Gil Vicente,2.81,3.04,2.75,2.55,1.55,2.06,1.74,https://www.oddsportal.com/soccer/portugal/primeira-liga/tondela-gil-vicente-pGIYXwpK
28.02.2021,2021,turkey,1-lig,Bursaspor,Akhisarspor,2.23,3.07,3.38,1.94,1.88,1.7,2.08,https://www.oddsportal.com/soccer/turkey/1-lig/bursaspor-akhisarspor-GEsizxFh
28.02.2021,2021,spain,segunda-division-b-group-5,San Sebastian Reyes,Baleares,2.57,2.82,2.93,2.63,1.47,2.08,1.69,https://www.oddsportal.com/soccer/spain/segunda-division-b-group-5/san-sebastian-reyes-baleares-lhPr0hz5
28.02.2021,2021,portugal,campeonato-de-portugal,Sacavenense,Sintrense,2.61,3.12,2.57,2.24,1.58,1.93,1.81,https://www.oddsportal.com/soccer/portugal/campeonato-de-portugal/sacavenense-sintrense-hnPAZZTd
28.02.2021,2021,spain,tercera-division-group-5,Pobla Mafumet,CE Manresa,2.66,2.96,2.66,2.30,1.58,1.83,1.87,https://www.oddsportal.com/soccer/spain/tercera-division-group-5/pobla-mafumet-ce-manresa-UsypKf8N
